Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Antigua and Barbuda,ATG,1996,73.839,,North America
Antigua and Barbuda,ATG,1997,74.045,,North America
Antigua and Barbuda,ATG,1998,74.187,,North America
Antigua and Barbuda,ATG,1999,74.456,,North America
Antigua and Barbuda,ATG,2000,74.819,,North America
Antigua and Barbuda,ATG,2001,75.108,,North America
Antigua and Barbuda,ATG,2002,75.237,,North America
Antigua and Barbuda,ATG,2003,75.313,,North America
Antigua and Barbuda,ATG,2004,75.329,,North America
Antigua and Barbuda,ATG,2005,75.364,,North America
Antigua and Barbuda,ATG,2006,75.506,,North America
Antigua and Barbuda,ATG,2007,75.72,,North America
Antigua and Barbuda,ATG,2008,76.075,,North America
Antigua and Barbuda,ATG,2009,76.386,,North America
Antigua and Barbuda,ATG,2010,76.701,,North America
Antigua and Barbuda,ATG,2011,77.023,,North America
Antigua and Barbuda,ATG,2012,77.1,,North America
Antigua and Barbuda,ATG,2013,77.05,,North America
Antigua and Barbuda,ATG,2014,76.912,,North America
Antigua and Barbuda,ATG,2015,76.892,,North America
Antigua and Barbuda,ATG,2016,76.968,,North America
Antigua and Barbuda,ATG,2017,77.03,,North America
Antigua and Barbuda,ATG,2018,77.132,,North America
Antigua and Barbuda,ATG,2019,77.168,,North America
Antigua and Barbuda,ATG,2020,77.161,,North America
Antigua and Barbuda,ATG,2021,77.197,,North America
Antigua and Barbuda,ATG,2022,77.483,,North America
Antigua and Barbuda,ATG,2023,77.598,,North America
Argentina,ARG,1950,61.275,,South America
Argentina,ARG,1951,61.709,,South America
Argentina,ARG,1952,62.466,,South America
Argentina,ARG,1953,62.46,,South America
Argentina,ARG,1954,63.069,,South America
Argentina,ARG,1955,62.703,,South America
Argentina,ARG,1956,63.577,,South America
Argentina,ARG,1957,63.22,,South America
Argentina,ARG,1958,64.202,,South America
Argentina,ARG,1959,64.1,,South America
Argentina,ARG,1960,64.242,,South America
Argentina,ARG,1961,64.631,,South America
Argentina,ARG,1962,64.618,,South America
Argentina,ARG,1963,64.855,,South America
Argentina,ARG,1964,64.816,,South America
Argentina,ARG,1965,65.053,,South America
Argentina,ARG,1966,65.398,,South America
Argentina,ARG,1967,65.467,,South America
Argentina,ARG,1968,65.234,,South America
Argentina,ARG,1969,65.085,,South America
Argentina,ARG,1970,65.647,,South America
Argentina,ARG,1971,65.619,,South America
Argentina,ARG,1972,65.953,,South America
Argentina,ARG,1973,66.186,,South America
Argentina,ARG,1974,66.405,,South America
Argentina,ARG,1975,66.965,,South America
Argentina,ARG,1976,67.03,,South America
Argentina,ARG,1977,67.595,,South America
Argentina,ARG,1978,67.999,,South America
Argentina,ARG,1979,68.434,,South America
Argentina,ARG,1980,68.576,,South America
Argentina,ARG,1981,68.858,,South America
Argentina,ARG,1982,68.973,,South America
Argentina,ARG,1983,69.29,,South America
Argentina,ARG,1984,69.353,,South America
Argentina,ARG,1985,69.879,,South America
Argentina,ARG,1986,70.281,,South America
Argentina,ARG,1987,70.699,,South America
Argentina,ARG,1988,71.097,,South America
Argentina,ARG,1989,71.502,,South America
Argentina,ARG,1990,71.615,,South America
Argentina,ARG,1991,72.02,,South America
Argentina,ARG,1992,72.096,,South America
Argentina,ARG,1993,72.303,,South America
Argentina,ARG,1994,72.732,,South America
Argentina,ARG,1995,72.864,,South America
Argentina,ARG,1996,73.056,,South America
Argentina,ARG,1997,73.407,,South America
Argentina,ARG,1998,73.412,,South America
Argentina,ARG,1999,73.683,,South America
Argentina,ARG,2000,73.91,,South America
Argentina,ARG,2001,74.154,,South America
Argentina,ARG,2002,74.312,,South America
Argentina,ARG,2003,74.307,,South America
Argentina,ARG,2004,74.871,1459.974,South America
Argentina,ARG,2005,75.231,1703.605,South America
Argentina,ARG,2006,75.279,1833.837,South America
Argentina,ARG,2007,74.783,2025.439,South America
Argentina,ARG,2008,75.428,2212.561,South America
Argentina,ARG,2009,75.577,2375.978,South America
Argentina,ARG,2010,75.68,2554.378,South America
Argentina,ARG,2011,76.1,2736.22,South America
Argentina,ARG,2012,75.802,2796.28,South America
Argentina,ARG,2013,75.829,2842.982,South America
Argentina,ARG,2014,76.268,2701.871,South America
Argentina,ARG,2015,76.6,2862.075,South America
Argentina,ARG,2016,76.105,2773.955,South America
Argentina,ARG,2017,76.543,2882.928,South America
Argentina,ARG,2018,76.77,2780.539,South America
Argentina,ARG,2019,76.847,2625.546,South America
Argentina,ARG,2020,75.878,2478.095,South America
Argentina,ARG,2021,73.948,2907.012,South America
Argentina,ARG,2022,75.806,2875.994,South America
Argentina,ARG,2023,77.395,2851.414,South America
Armenia,ARM,1950,54.554,,Asia
Armenia,ARM,1951,55.036,,Asia
Armenia,ARM,1952,55.511,,Asia
Armenia,ARM,1953,55.98,,Asia
Armenia,ARM,1954,56.443,,Asia
Armenia,ARM,1955,56.901,,Asia
Armenia,ARM,1956,57.355,,Asia
Armenia,ARM,1957,57.804,,Asia
Armenia,ARM,1958,58.249,,Asia
Armenia,ARM,1959,58.691,,Asia
Armenia,ARM,1960,59.13,,Asia
Armenia,ARM,1961,59.567,,Asia
Armenia,ARM,1962,59.995,,Asia
Armenia,ARM,1963,60.412,,Asia
Armenia,ARM,1964,60.813,,Asia
Armenia,ARM,1965,61.194,,Asia
Armenia,ARM,1966,61.554,,Asia
Armenia,ARM,1967,61.889,,Asia
Armenia,ARM,1968,62.202,,Asia
Armenia,ARM,1969,62.492,,Asia
Armenia,ARM,1970,62.76,,Asia
Armenia,ARM,1971,63.006,,Asia
Armenia,ARM,1972,63.237,,Asia
Armenia,ARM,1973,63.459,,Asia
Armenia,ARM,1974,63.681,,Asia
Armenia,ARM,1975,63.907,,Asia
Armenia,ARM,1976,64.144,,Asia
Armenia,ARM,1977,64.423,,Asia
Armenia,ARM,1978,64.723,,Asia
Armenia,ARM,1979,65.043,,Asia
Armenia,ARM,1980,65.362,,Asia
Armenia,ARM,1981,65.707,,Asia
Armenia,ARM,1982,66.076,,Asia
Armenia,ARM,1983,66.452,,Asia
Armenia,ARM,1984,66.812,,Asia
Armenia,ARM,1985,67.133,,Asia
Armenia,ARM,1986,67.394,,Asia
Armenia,ARM,1987,67.571,,Asia
Armenia,ARM,1988,52.709,,Asia
Armenia,ARM,1989,67.722,,Asia
Armenia,ARM,1990,67.733,,Asia
Armenia,ARM,1991,67.801,,Asia
Armenia,ARM,1992,67.882,,Asia
Armenia,ARM,1993,68.143,,Asia
Armenia,ARM,1994,68.448,,Asia
Armenia,ARM,1995,68.813,,Asia
Armenia,ARM,1996,69.198,,Asia
Armenia,ARM,1997,69.592,,Asia
Armenia,ARM,1998,70.005,,Asia
Armenia,ARM,1999,70.418,,Asia
Armenia,ARM,2000,70.812,,Asia
Armenia,ARM,2001,71.174,,Asia
Armenia,ARM,2002,71.486,,Asia
Armenia,ARM,2003,71.734,,Asia
Armenia,ARM,2004,71.926,,Asia
Armenia,ARM,2005,72.082,,Asia
Armenia,ARM,2006,72.219,,Asia
Armenia,ARM,2007,72.359,,Asia
Armenia,ARM,2008,72.519,,Asia
Armenia,ARM,2009,72.714,,Asia
Armenia,ARM,2010,72.938,,Asia
Armenia,ARM,2011,73.185,,Asia
Armenia,ARM,2012,73.44,,Asia
Armenia,ARM,2013,73.713,,Asia
Armenia,ARM,2014,73.98,,Asia
Armenia,ARM,2015,74.229,,Asia
Armenia,ARM,2016,74.494,,Asia
Armenia,ARM,2017,74.744,,Asia
Armenia,ARM,2018,74.978,,Asia
Armenia,ARM,2019,75.193,,Asia
Armenia,ARM,2020,68.89,,Asia
Armenia,ARM,2021,72.552,,Asia
Armenia,ARM,2022,74.633,,Asia
Armenia,ARM,2023,75.683,,Asia
Aruba,ABW,1950,57.987,,North America
Aruba,ABW,1951,58.729,,North America
Aruba,ABW,1952,59.446,,North America
Aruba,ABW,1953,60.119,,North America
Aruba,ABW,1954,60.817,,North America
Aruba,ABW,1955,61.452,,North America
Aruba,ABW,1956,62.044,,North America
Aruba,ABW,1957,62.6,,North America
Aruba,ABW,1958,63.154,,North America
Aruba,ABW,1959,63.611,,North America
Aruba,ABW,1960,64.049,,North America
Aruba,ABW,1961,64.215,,North America
Aruba,ABW,1962,64.602,,North America
Aruba,ABW,1963,64.944,,North America
Aruba,ABW,1964,65.303,,North America
Aruba,ABW,1965,65.615,,North America
Aruba,ABW,1966,66.126,,North America
Aruba,ABW,1967,66.385,,North America
Aruba,ABW,1968,66.744,,North America
Aruba,ABW,1969,67.098,,North America
Aruba,ABW,1970,67.44,,North America
Aruba,ABW,1971,67.783,,North America
Aruba,ABW,1972,68.335,,North America
Aruba,ABW,1973,68.862,,North America
Aruba,ABW,1974,69.278,,North America
Aruba,ABW,1975,69.564,,North America
Aruba,ABW,1976,69.808,,North America
Aruba,ABW,1977,70.054,,North America
Aruba,ABW,1978,70.271,,North America
Aruba,ABW,1979,70.507,,North America
Aruba,ABW,1980,70.771,,North America
Aruba,ABW,1981,71.344,,North America
Aruba,ABW,1982,71.485,,North America
Aruba,ABW,1983,71.606,,North America
Aruba,ABW,1984,71.711,,North America
Aruba,ABW,1985,71.792,,North America
Aruba,ABW,1986,71.831,,North America
Aruba,ABW,1987,72.448,,North America
Aruba,ABW,1988,72.519,,North America
Aruba,ABW,1989,72.531,,North America
Aruba,ABW,1990,72.546,,North America
Aruba,ABW,1991,72.592,,North America
Aruba,ABW,1992,72.717,,North America
Aruba,ABW,1993,72.777,,North America
Aruba,ABW,1994,72.796,,North America
Aruba,ABW,1995,72.832,,North America
Aruba,ABW,1996,72.856,,North America
Aruba,ABW,1997,72.904,,North America
Aruba,ABW,1998,72.94,,North America
Aruba,ABW,1999,72.857,,North America
Aruba,ABW,2000,72.939,,North America
Aruba,ABW,2001,73.044,,North America
Aruba,ABW,2002,73.135,,North America
Aruba,ABW,2003,73.236,,North America
Aruba,ABW,2004,73.223,,North America
Aruba,ABW,2005,73.415,,North America
Aruba,ABW,2006,73.498,,North America
Aruba,ABW,2007,73.642,,North America
Aruba,ABW,2008,73.783,,North America
Aruba,ABW,2009,73.974,,North America
Aruba,ABW,2010,74.297,,North America
Aruba,ABW,2011,74.578,,North America
Aruba,ABW,2012,74.841,,North America
Aruba,ABW,2013,75.072,,North America
Aruba,ABW,2014,75.261,,North America
Aruba,ABW,2015,75.405,,North America
Aruba,ABW,2016,75.54,,North America
Aruba,ABW,2017,75.62,,North America
Aruba,ABW,2018,75.88,,North America
Aruba,ABW,2019,76.019,,North America
Aruba,ABW,2020,75.406,,North America
Aruba,ABW,2021,73.655,,North America
Aruba,ABW,2022,76.226,,North America
Aruba,ABW,2023,76.353,,North America
Asia (UN),UN_ASI,1950,41.956,,
Asia (UN),UN_ASI,1951,42.959,,
Asia (UN),UN_ASI,1952,44.241,,
Asia (UN),UN_ASI,1953,44.872,,
Asia (UN),UN_ASI,1954,45.839,,
Asia (UN),UN_ASI,1955,46.432,,
Asia (UN),UN_ASI,1956,46.937,,
Asia (UN),UN_ASI,1957,47.436,,
Asia (UN),UN_ASI,1958,47.91,,
Asia (UN),UN_ASI,1959,44.547,,
Asia (UN),UN_ASI,1960,41.792,,
Asia (UN),UN_ASI,1961,45.225,,
Asia (UN),UN_ASI,1962,49.706,,
Asia (UN),UN_ASI,1963,50.413,,
Asia (UN),UN_ASI,1964,51.048,,
Asia (UN),UN_ASI,1965,50.654,,
Asia (UN),UN_ASI,1966,51.508,,
Asia (UN),UN_ASI,1967,52.227,,
Asia (UN),UN_ASI,1968,53.121,,
Asia (UN),UN_ASI,1969,53.751,,
Asia (UN),UN_ASI,1970,54.035,,
Asia (UN),UN_ASI,1971,53.439,,
Asia (UN),UN_ASI,1972,55.319,,
Asia (UN),UN_ASI,1973,55.926,,
Asia (UN),UN_ASI,1974,56.38,,
Asia (UN),UN_ASI,1975,56.609,,
Asia (UN),UN_ASI,1976,56.916,,
Asia (UN),UN_ASI,1977,57.625,,
Asia (UN),UN_ASI,1978,58.113,,
Asia (UN),UN_ASI,1979,58.997,,
Asia (UN),UN_ASI,1980,59.465,,
Asia (UN),UN_ASI,1981,59.962,,
Asia (UN),UN_ASI,1982,60.466,,
Asia (UN),UN_ASI,1983,60.944,,
Asia (UN),UN_ASI,1984,61.406,,
Asia (UN),UN_ASI,1985,61.858,,
Asia (UN),UN_ASI,1986,62.382,,
Asia (UN),UN_ASI,1987,62.853,,
Asia (UN),UN_ASI,1988,63.211,,
Asia (UN),UN_ASI,1989,63.659,,
Asia (UN),UN_ASI,1990,63.964,,
Asia (UN),UN_ASI,1991,64.232,,
Asia (UN),UN_ASI,1992,64.71,,
Asia (UN),UN_ASI,1993,65.076,,
Asia (UN),UN_ASI,1994,65.393,,
Asia (UN),UN_ASI,1995,65.698,,
Asia (UN),UN_ASI,1996,66.097,,
Asia (UN),UN_ASI,1997,66.46,,
Asia (UN),UN_ASI,1998,66.821,,
Asia (UN),UN_ASI,1999,67.166,,
Asia (UN),UN_ASI,2000,67.607,,
Asia (UN),UN_ASI,2001,67.994,,
Asia (UN),UN_ASI,2002,68.403,,
Asia (UN),UN_ASI,2003,68.799,,
Asia (UN),UN_ASI,2004,69.032,,
Asia (UN),UN_ASI,2005,69.497,,
Asia (UN),UN_ASI,2006,69.909,,
Asia (UN),UN_ASI,2007,70.301,,
Asia (UN),UN_ASI,2008,70.501,,
Asia (UN),UN_ASI,2009,71.009,,
Asia (UN),UN_ASI,2010,71.379,,
Asia (UN),UN_ASI,2011,71.684,,
Asia (UN),UN_ASI,2012,72.042,,
Asia (UN),UN_ASI,2013,72.359,,
Asia (UN),UN_ASI,2014,72.706,,
Asia (UN),UN_ASI,2015,72.97,,
Asia (UN),UN_ASI,2016,73.272,,
Asia (UN),UN_ASI,2017,73.492,,
Asia (UN),UN_ASI,2018,73.794,,
Asia (UN),UN_ASI,2019,74.047,,
Asia (UN),UN_ASI,2020,73.606,,
Asia (UN),UN_ASI,2021,72.371,,
Asia (UN),UN_ASI,2022,74.428,,
Asia (UN),UN_ASI,2023,74.566,,
Australia,AUS,1950,69,,Oceania
Australia,AUS,1951,68.7,,Oceania
Australia,AUS,1952,69.112,,Oceania
Australia,AUS,1953,69.691,,Oceania
Australia,AUS,1954,69.859,,Oceania
Australia,AUS,1955,70.156,,Oceania
Australia,AUS,1956,70.037,,Oceania
Australia,AUS,1957,70.317,,Oceania
Australia,AUS,1958,70.861,,Oceania
Australia,AUS,1959,70.445,,Oceania
Australia,AUS,1960,70.865,,Oceania
Australia,AUS,1961,71.135,,Oceania
Australia,AUS,1962,70.906,,Oceania
Australia,AUS,1963,70.961,,Oceania
Australia,AUS,1964,70.572,,Oceania
Australia,AUS,1965,70.802,,Oceania
Australia,AUS,1966,70.678,,Oceania
Australia,AUS,1967,71.047,,Oceania
Australia,AUS,1968,70.681,,Oceania
Australia,AUS,1969,71.072,,Oceania
Australia,AUS,1970,70.653,,Oceania
Australia,AUS,1971,71.451,1068.553,Oceania
Australia,AUS,1972,71.768,1098.255,Oceania
Australia,AUS,1973,72.058,1154.268,Oceania
Australia,AUS,1974,71.849,1281.742,Oceania
Australia,AUS,1975,72.783,1443.364,Oceania
Australia,AUS,1976,72.787,1482.962,Oceania
Australia,AUS,1977,73.472,1543.461,Oceania
Australia,AUS,1978,73.74,1550.516,Oceania
Australia,AUS,1979,74.327,1551.811,Oceania
Australia,AUS,1980,74.566,1576.812,Oceania
Australia,AUS,1981,74.783,1631.727,Oceania
Australia,AUS,1982,74.719,1630.671,Oceania
Australia,AUS,1983,75.44,1679.606,Oceania
Australia,AUS,1984,75.51,1715.433,Oceania
Australia,AUS,1985,75.43,1761.864,Oceania
Australia,AUS,1986,76.072,1822.529,Oceania
Australia,AUS,1987,76.083,1859.7,Oceania
Australia,AUS,1988,76.344,1932.778,Oceania
Australia,AUS,1989,76.197,1976.082,Oceania
Australia,AUS,1990,77.041,2011.106,Oceania
Australia,AUS,1991,77.481,2058.53,Oceania
Australia,AUS,1992,77.473,2119.374,Oceania
Australia,AUS,1993,78.006,2174.836,Oceania
Australia,AUS,1994,77.852,2256.867,Oceania
Australia,AUS,1995,78.257,2335.504,Oceania
Australia,AUS,1996,78.344,2442.051,Oceania
Australia,AUS,1997,78.626,2527.816,Oceania
Australia,AUS,1998,79.02,2662.501,Oceania
Australia,AUS,1999,79.277,2787.023,Oceania
Australia,AUS,2000,79.621,2918.623,Oceania
Australia,AUS,2001,80.006,3040.318,Oceania
Australia,AUS,2002,80.052,3181.737,Oceania
Australia,AUS,2003,80.44,3333.785,Oceania
Australia,AUS,2004,80.733,3549.301,Oceania
Australia,AUS,2005,81.092,3613.865,Oceania
Australia,AUS,2006,81.258,3750.505,Oceania
Australia,AUS,2007,81.232,3896.638,Oceania
Australia,AUS,2008,81.427,4051.114,Oceania
Australia,AUS,2009,81.728,4136.754,Oceania
Australia,AUS,2010,82.013,4268.681,Oceania
Australia,AUS,2011,82.091,4407.115,Oceania
Australia,AUS,2012,82.297,4404.788,Oceania
Australia,AUS,2013,82.551,4451.152,Oceania
Australia,AUS,2014,82.518,4941.936,Oceania
Australia,AUS,2015,82.605,5072.794,Oceania
Australia,AUS,2016,82.801,5228.105,Oceania
Australia,AUS,2017,82.718,5331.259,Oceania
Australia,AUS,2018,83.258,5442.379,Oceania
Australia,AUS,2019,83.241,5458.392,Oceania
Australia,AUS,2020,83.664,5855.181,Oceania
Australia,AUS,2021,83.564,6229.427,Oceania
Australia,AUS,2022,82.766,6025.396,Oceania
Australia,AUS,2023,83.923,6075.151,Oceania
Australia,AUS,2024,,6246.714,Oceania
Australia,AUS,2025,,6453.405,Oceania
Austria,AUT,1950,64.813,,Europe
Austria,AUT,1951,65.222,,Europe
Austria,AUT,1952,66.748,,Europe
Austria,AUT,1953,67.254,,Europe
Austria,AUT,1954,67.287,,Europe
Austria,AUT,1955,67.551,,Europe
Austria,AUT,1956,67.681,,Europe
Austria,AUT,1957,67.445,,Europe
Austria,AUT,1958,68.455,,Europe
Austria,AUT,1959,68.392,,Europe
Austria,AUT,1960,68.747,,Europe
Austria,AUT,1961,69.713,,Europe
Austria,AUT,1962,69.499,,Europe
Austria,AUT,1963,69.653,,Europe
Austria,AUT,1964,70.119,,Europe
Austria,AUT,1965,69.932,,Europe
Austria,AUT,1966,70.223,,Europe
Austria,AUT,1967,70.116,,Europe
Austria,AUT,1968,70.268,,Europe
Austria,AUT,1969,70.041,,Europe
Austria,AUT,1970,70.086,1144.039,Europe
Austria,AUT,1971,70.29,1193.936,Europe
Austria,AUT,1972,70.62,1272.728,Europe
Austria,AUT,1973,71.195,1371.848,Europe
Austria,AUT,1974,71.174,1483.454,Europe
Austria,AUT,1975,71.326,1870.952,Europe
Austria,AUT,1976,71.788,2012.929,Europe
Austria,AUT,1977,72.135,2090.557,Europe
Austria,AUT,1978,72.203,2196.283,Europe
Austria,AUT,1979,72.543,2307.802,Europe
Austria,AUT,1980,72.668,2372.723,Europe
Austria,AUT,1981,72.99,2020.113,Europe
Austria,AUT,1982,73.143,2040.859,Europe
Austria,AUT,1983,73.217,2047.492,Europe
Austria,AUT,1984,73.766,2060.584,Europe
Austria,AUT,1985,73.986,2141.114,Europe
Austria,AUT,1986,74.457,2246.75,Europe
Austria,AUT,1987,74.9,2404.559,Europe
Austria,AUT,1988,75.374,2477.08,Europe
Austria,AUT,1989,75.463,2623.84,Europe
Austria,AUT,1990,75.739,3201.72,Europe
Austria,AUT,1991,75.792,3311.613,Europe
Austria,AUT,1992,75.992,3468.752,Europe
Austria,AUT,1993,76.225,3667.453,Europe
Austria,AUT,1994,76.541,3917.032,Europe
Austria,AUT,1995,76.775,4067.284,Europe
Austria,AUT,1996,77.026,4134.865,Europe
Austria,AUT,1997,77.428,4211.418,Europe
Austria,AUT,1998,77.782,4445.203,Europe
Austria,AUT,1999,77.955,4664.008,Europe
Austria,AUT,2000,78.235,4718.938,Europe
Austria,AUT,2001,78.718,4776.365,Europe
Austria,AUT,2002,78.846,4895.074,Europe
Austria,AUT,2003,78.849,4967.35,Europe
Austria,AUT,2004,79.362,5123.73,Europe
Austria,AUT,2005,79.52,5168.261,Europe
Austria,AUT,2006,79.965,5267.292,Europe
Austria,AUT,2007,80.166,5419.719,Europe
Austria,AUT,2008,80.363,5598.187,Europe
Austria,AUT,2009,80.206,5704.378,Europe
Austria,AUT,2010,80.463,5745.795,Europe
Austria,AUT,2011,80.828,5730.372,Europe
Austria,AUT,2012,80.841,5816.577,Europe
Austria,AUT,2013,81.078,5813.279,Europe
Austria,AUT,2014,81.39,5877.155,Europe
Austria,AUT,2015,81.159,5925.348,Europe
Austria,AUT,2016,81.592,6002.761,Europe
Austria,AUT,2017,81.639,6074.392,Europe
Austria,AUT,2018,81.686,6137.151,Europe
Austria,AUT,2019,81.907,6258.114,Europe
Austria,AUT,2020,81.804,6295.183,Europe
Austria,AUT,2021,81.82,7023.391,Europe
Austria,AUT,2022,81.296,6609.948,Europe
Austria,AUT,2023,81.956,6457.345,Europe
Austria,AUT,2024,,6721.05,Europe
Austria,AUT,2025,,6921.316,Europe
Azerbaijan,AZE,1950,46.288,,Asia
Azerbaijan,AZE,1951,46.64,,Asia
Azerbaijan,AZE,1952,47.008,,Asia
Azerbaijan,AZE,1953,47.435,,Asia
Azerbaijan,AZE,1954,47.84,,Asia
Azerbaijan,AZE,1955,48.347,,Asia
Azerbaijan,AZE,1956,48.797,,Asia
Azerbaijan,AZE,1957,49.195,,Asia
Azerbaijan,AZE,1958,49.687,,Asia
Azerbaijan,AZE,1959,50.258,,Asia
Azerbaijan,AZE,1960,50.862,,Asia
Azerbaijan,AZE,1961,51.435,,Asia
Azerbaijan,AZE,1962,52.053,,Asia
Azerbaijan,AZE,1963,52.696,,Asia
Azerbaijan,AZE,1964,53.292,,Asia
Azerbaijan,AZE,1965,53.884,,Asia
Azerbaijan,AZE,1966,54.485,,Asia
Azerbaijan,AZE,1967,55.032,,Asia
Azerbaijan,AZE,1968,55.563,,Asia
Azerbaijan,AZE,1969,56.08,,Asia
Azerbaijan,AZE,1970,56.586,,Asia
Azerbaijan,AZE,1971,57.043,,Asia
Azerbaijan,AZE,1972,57.503,,Asia
Azerbaijan,AZE,1973,57.926,,Asia
Azerbaijan,AZE,1974,58.332,,Asia
Azerbaijan,AZE,1975,58.687,,Asia
Azerbaijan,AZE,1976,59.477,,Asia
Azerbaijan,AZE,1977,59.972,,Asia
Azerbaijan,AZE,1978,60.494,,Asia
Azerbaijan,AZE,1979,60.931,,Asia
Azerbaijan,AZE,1980,61.433,,Asia
Azerbaijan,AZE,1981,61.908,,Asia
Azerbaijan,AZE,1982,62.23,,Asia
Azerbaijan,AZE,1983,62.479,,Asia
Azerbaijan,AZE,1984,62.084,,Asia
Azerbaijan,AZE,1985,62.674,,Asia
Azerbaijan,AZE,1986,62.603,,Asia
Azerbaijan,AZE,1987,62.824,,Asia
Azerbaijan,AZE,1988,62.672,,Asia
Azerbaijan,AZE,1989,62.945,,Asia
Azerbaijan,AZE,1990,62.75,,Asia
Azerbaijan,AZE,1991,62.544,,Asia
Azerbaijan,AZE,1992,60.773,,Asia
Azerbaijan,AZE,1993,61.426,,Asia
Azerbaijan,AZE,1994,60.277,,Asia
Azerbaijan,AZE,1995,61.931,,Asia
Azerbaijan,AZE,1996,62.66,,Asia
Azerbaijan,AZE,1997,62.953,,Asia
Azerbaijan,AZE,1998,63.75,,Asia
Azerbaijan,AZE,1999,64.733,,Asia
Azerbaijan,AZE,2000,65.377,,Asia
Azerbaijan,AZE,2001,66.043,,Asia
Azerbaijan,AZE,2002,66.769,,Asia
Azerbaijan,AZE,2003,67.036,,Asia
Azerbaijan,AZE,2004,67.488,,Asia
Azerbaijan,AZE,2005,67.71,,Asia
Azerbaijan,AZE,2006,68.489,,Asia
Azerbaijan,AZE,2007,68.659,,Asia
Azerbaijan,AZE,2008,69.355,,Asia
Azerbaijan,AZE,2009,69.874,,Asia
Azerbaijan,AZE,2010,70.309,,Asia
Azerbaijan,AZE,2011,70.565,,Asia
Azerbaijan,AZE,2012,71.08,,Asia
Azerbaijan,AZE,2013,71.485,,Asia
Azerbaijan,AZE,2014,71.93,,Asia
Azerbaijan,AZE,2015,72.349,,Asia
Azerbaijan,AZE,2016,72.568,,Asia
Azerbaijan,AZE,2017,72.694,,Asia
Azerbaijan,AZE,2018,73.016,,Asia
Azerbaijan,AZE,2019,73.29,,Asia
Azerbaijan,AZE,2020,70.312,,Asia
Azerbaijan,AZE,2021,70.999,,Asia
Azerbaijan,AZE,2022,74.125,,Asia
Azerbaijan,AZE,2023,74.429,,Asia
Bahamas,BHS,1950,58.893,,North America
Bahamas,BHS,1951,59.201,,North America
Bahamas,BHS,1952,59.578,,North America
Bahamas,BHS,1953,59.95,,North America
Bahamas,BHS,1954,60.315,,North America
Bahamas,BHS,1955,60.652,,North America
Bahamas,BHS,1956,61.013,,North America
Bahamas,BHS,1957,61.371,,North America
Bahamas,BHS,1958,61.737,,North America
Bahamas,BHS,1959,62.085,,North America
Bahamas,BHS,1960,62.454,,North America
Bahamas,BHS,1961,62.813,,North America
Bahamas,BHS,1962,63.187,,North America
Bahamas,BHS,1963,63.532,,North America
Bahamas,BHS,1964,63.897,,North America
Bahamas,BHS,1965,64.272,,North America
Bahamas,BHS,1966,64.589,,North America
Bahamas,BHS,1967,65.03,,North America
Bahamas,BHS,1968,65.399,,North America
Bahamas,BHS,1969,65.773,,North America
Bahamas,BHS,1970,66.163,,North America
Bahamas,BHS,1971,66.526,,North America
Bahamas,BHS,1972,66.781,,North America
Bahamas,BHS,1973,67.147,,North America
Bahamas,BHS,1974,67.585,,North America
Bahamas,BHS,1975,68.14,,North America
Bahamas,BHS,1976,68.529,,North America
Bahamas,BHS,1977,68.762,,North America
Bahamas,BHS,1978,68.873,,North America
Bahamas,BHS,1979,68.96,,North America
Bahamas,BHS,1980,69.091,,North America
Bahamas,BHS,1981,69.368,,North America
Bahamas,BHS,1982,69.682,,North America
Bahamas,BHS,1983,70.003,,North America
Bahamas,BHS,1984,70.192,,North America
Bahamas,BHS,1985,70.289,,North America
Bahamas,BHS,1986,70.316,,North America
Bahamas,BHS,1987,70.383,,North America
Bahamas,BHS,1988,70.508,,North America
Bahamas,BHS,1989,70.719,,North America
Bahamas,BHS,1990,70.945,,North America
Bahamas,BHS,1991,71.183,,North America
Bahamas,BHS,1992,71.298,,North America
Bahamas,BHS,1993,71.42,,North America
Bahamas,BHS,1994,71.429,,North America
Bahamas,BHS,1995,71.422,,North America
Bahamas,BHS,1996,71.464,,North America
Bahamas,BHS,1997,71.597,,North America
Bahamas,BHS,1998,71.84,,North America
Bahamas,BHS,1999,72.147,,North America
Bahamas,BHS,2000,72.481,,North America
Bahamas,BHS,2001,72.765,,North America
