Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Andorra,AND,2008,83.8546,,83513,Europe,
Andorra,AND,2009,84.0997,,83907,Europe,
Andorra,AND,2010,84.1974,,80727,Europe,
Andorra,AND,2011,84.2965,,77801,Europe,
Andorra,AND,2012,84.3339,,76858,Europe,
Andorra,AND,2013,84.4065,,75220,Europe,
Andorra,AND,2014,84.4853,,73755,Europe,
Andorra,AND,2015,84.5316,,72195,Europe,
Andorra,AND,2016,84.4885,,72197,Europe,
Andorra,AND,2017,84.3595,,73780,Europe,
Andorra,AND,2018,84.2416,,75181,Europe,
Andorra,AND,2019,84.098,,76492,Europe,
Andorra,AND,2020,79.4177,,77397,Europe,
Andorra,AND,2021,82.3311,,78379,Europe,
Andorra,AND,2022,84.0164,,79722,Europe,
Andorra,AND,2023,84.0406,,80869,Europe,
Angola,AGO,1940,26.98,,3752594,Africa,
Angola,AGO,1950,35.8661,1677,4551869,Africa,
Angola,AGO,1951,36.0462,1715,4602567,Africa,
Angola,AGO,1952,36.2235,1755,4651693,Africa,
Angola,AGO,1953,36.4338,1795,4706357,Africa,
Angola,AGO,1954,36.6251,1720,4766716,Africa,
Angola,AGO,1955,36.8537,1830,4832775,Africa,
Angola,AGO,1956,37.0809,1769,4904275,Africa,
Angola,AGO,1957,37.2697,1908,4980650,Africa,
Angola,AGO,1958,37.4746,1978,5061137,Africa,
Angola,AGO,1959,37.6939,1953,5145107,Africa,
Angola,AGO,1960,37.933,1997,5231664,Africa,
Angola,AGO,1961,36.9017,2225,5301584,Africa,
Angola,AGO,1962,37.1683,2128,5354315,Africa,
Angola,AGO,1963,37.4192,2200,5408334,Africa,
Angola,AGO,1964,37.7041,2407,5464186,Africa,
Angola,AGO,1965,37.9682,2544,5521982,Africa,
Angola,AGO,1966,38.2582,2646,5581391,Africa,
Angola,AGO,1967,38.6156,2753,5641810,Africa,
Angola,AGO,1968,38.9675,2665,5702706,Africa,
Angola,AGO,1969,39.3293,2695,5763693,Africa,
Angola,AGO,1970,39.6882,2818,5852790,Africa,
Angola,AGO,1971,40.0762,2754,5991114,Africa,
Angola,AGO,1972,40.4686,2729,6174269,Africa,
Angola,AGO,1973,40.8714,2852,6388534,Africa,
Angola,AGO,1974,41.2597,2727,6613368,Africa,
Angola,AGO,1975,40.8174,1710,6842952,Africa,
Angola,AGO,1976,40.8116,1521,7074668,Africa,
Angola,AGO,1977,41.2146,1500,7317837,Africa,
Angola,AGO,1978,41.5731,1530,7576742,Africa,
Angola,AGO,1979,41.9129,1527,7847207,Africa,
Angola,AGO,1980,42.2415,1532,8133867,Africa,
Angola,AGO,1981,42.5556,1471,8435605,Africa,
Angola,AGO,1982,42.8569,1374,8751653,Africa,
Angola,AGO,1983,41.9717,1288,9082985,Africa,
Angola,AGO,1984,42.2455,1259,9425921,Africa,
Angola,AGO,1985,42.495,1242,9779125,Africa,
Angola,AGO,1986,42.7391,1106,10139459,Africa,
Angola,AGO,1987,40.7857,1211,10497863,Africa,
Angola,AGO,1988,41.4711,1360,10861299,Africa,
Angola,AGO,1989,41.6977,1360,11238562,Africa,
Angola,AGO,1990,41.8542,1384,11626361,Africa,
Angola,AGO,1991,43.8116,1437.1472,12023532,Africa,
Angola,AGO,1992,42.2673,1389.3295,12423717,Africa,
Angola,AGO,1993,42.1902,1080.4806,12827136,Africa,
Angola,AGO,1994,43.5671,1120.8481,13249763,Africa,
Angola,AGO,1995,46.1391,1319.1589,13699780,Africa,
Angola,AGO,1996,46.4177,1533.9839,14170973,Africa,
Angola,AGO,1997,46.6882,1687.3177,14660419,Africa,
Angola,AGO,1998,45.4515,1811.1681,15159378,Africa,
Angola,AGO,1999,45.8077,1899.4152,15667235,Africa,
Angola,AGO,2000,46.5005,2013.6362,16194873,Africa,
Angola,AGO,2001,47.0323,2162.485,16747204,Africa,
Angola,AGO,2002,47.8736,2522.6719,17327701,Africa,
Angola,AGO,2003,50.218,2711.9282,17943718,Africa,
Angola,AGO,2004,51.1225,3064.2986,18600426,Africa,
Angola,AGO,2005,52.1295,3708.7705,19291160,Africa,
Angola,AGO,2006,52.9647,4592.3374,20015281,Africa,
Angola,AGO,2007,54.2001,5773.5483,20778570,Africa,
Angola,AGO,2008,55.2809,6743.748,21578656,Africa,
Angola,AGO,2009,56.2251,7087.604,22414775,Africa,
Angola,AGO,2010,57.242,7520.6655,23294822,Africa,
Angola,AGO,2011,58.0931,8016,24218358,Africa,
Angola,AGO,2012,58.916,8376.946,25177398,Africa,
Angola,AGO,2013,59.7048,8463.942,26165616,Africa,
Angola,AGO,2014,60.3956,8548.293,27160767,Africa,
Angola,AGO,2015,61.042,8319.567,28157802,Africa,
Angola,AGO,2016,61.6189,7819.1475,29183072,Africa,
Angola,AGO,2017,62.1221,7535.6123,30234836,Africa,
Angola,AGO,2018,62.6219,7180.3555,31297160,Africa,
Angola,AGO,2019,63.0511,6886.954,32375633,Africa,
Angola,AGO,2020,63.1164,6279.929,33451139,Africa,
Angola,AGO,2021,62.9581,6137.004,34532427,Africa,
Angola,AGO,2022,64.2455,6118.905,35635028,Africa,
Angola,AGO,2023,64.617,,36749909,Africa,
Anguilla,AIA,1950,55.0563,,5022,North America,
Anguilla,AIA,1951,55.5932,,5229,North America,
Anguilla,AIA,1952,56.0813,,5389,North America,
Anguilla,AIA,1953,56.5817,,5522,North America,
Anguilla,AIA,1954,57.0804,,5668,North America,
Anguilla,AIA,1955,57.608,,5763,North America,
Anguilla,AIA,1956,58.17,,5802,North America,
Anguilla,AIA,1957,58.7162,,5823,North America,
Anguilla,AIA,1958,59.2601,,5819,North America,
Anguilla,AIA,1959,59.8471,,5800,North America,
Anguilla,AIA,1960,58.8326,,5801,North America,
Anguilla,AIA,1961,60.9241,,5846,North America,
Anguilla,AIA,1962,61.4229,,5899,North America,
Anguilla,AIA,1963,61.9086,,5943,North America,
Anguilla,AIA,1964,62.3898,,5994,North America,
Anguilla,AIA,1965,62.8846,,6040,North America,
Anguilla,AIA,1966,63.3496,,6095,North America,
Anguilla,AIA,1967,63.7414,,6150,North America,
Anguilla,AIA,1968,64.1432,,6207,North America,
Anguilla,AIA,1969,64.5294,,6257,North America,
Anguilla,AIA,1970,65.0005,,6324,North America,
Anguilla,AIA,1971,65.4591,,6376,North America,
Anguilla,AIA,1972,65.8726,,6427,North America,
Anguilla,AIA,1973,66.2469,,6466,North America,
Anguilla,AIA,1974,66.6363,,6502,North America,
Anguilla,AIA,1975,67.0556,,6519,North America,
Anguilla,AIA,1976,67.4381,,6545,North America,
Anguilla,AIA,1977,67.8226,,6567,North America,
Anguilla,AIA,1978,68.2252,,6587,North America,
Anguilla,AIA,1979,68.6017,,6602,North America,
Anguilla,AIA,1980,68.919,,6612,North America,
Anguilla,AIA,1981,69.2531,,6628,North America,
Anguilla,AIA,1982,69.5705,,6653,North America,
Anguilla,AIA,1983,69.8947,,6672,North America,
Anguilla,AIA,1984,70.1622,,6764,North America,
Anguilla,AIA,1985,70.4311,,6978,North America,
Anguilla,AIA,1986,70.7542,,7245,North America,
Anguilla,AIA,1987,71.0717,,7519,North America,
Anguilla,AIA,1988,71.3964,,7807,North America,
Anguilla,AIA,1989,71.7765,,8116,North America,
Anguilla,AIA,1990,72.0868,,8422,North America,
Anguilla,AIA,1991,72.4463,,8728,North America,
Anguilla,AIA,1992,72.7807,,9005,North America,
Anguilla,AIA,1993,73.12,,9252,North America,
Anguilla,AIA,1994,73.4412,,9489,North America,
Anguilla,AIA,1995,73.7432,,9738,North America,
Anguilla,AIA,1996,74.0452,,10000,North America,
Anguilla,AIA,1997,74.3392,,10278,North America,
Anguilla,AIA,1998,74.6097,,10557,North America,
Anguilla,AIA,1999,74.8918,,10864,North America,
Anguilla,AIA,2000,75.1471,,11196,North America,
Anguilla,AIA,2001,75.3965,,11497,North America,
Anguilla,AIA,2002,75.6564,,11714,North America,
Anguilla,AIA,2003,75.8948,,11903,North America,
Anguilla,AIA,2004,76.1355,,12092,North America,
Anguilla,AIA,2005,76.3362,,12290,North America,
Anguilla,AIA,2006,76.5687,,12493,North America,
Anguilla,AIA,2007,76.7519,,12697,North America,
Anguilla,AIA,2008,76.9019,,12911,North America,
Anguilla,AIA,2009,77.0431,,13138,North America,
Anguilla,AIA,2010,77.2078,,13372,North America,
Anguilla,AIA,2011,77.3048,,13593,North America,
Anguilla,AIA,2012,77.4058,,13401,North America,
Anguilla,AIA,2013,77.6236,,13272,North America,
Anguilla,AIA,2014,77.6962,,13748,North America,
Anguilla,AIA,2015,77.7411,,14235,North America,
Anguilla,AIA,2016,77.8764,,14344,North America,
Anguilla,AIA,2017,77.1738,,14450,North America,
Anguilla,AIA,2018,78.2359,,14747,North America,
Anguilla,AIA,2019,78.4253,,14845,North America,
Anguilla,AIA,2020,78.6562,,14864,North America,
Anguilla,AIA,2021,78.4144,,14503,North America,
Anguilla,AIA,2022,79.1194,,14202,North America,
Anguilla,AIA,2023,79.3115,,14435,North America,
Antigua and Barbuda,ATG,1950,58.0996,,45462,North America,
Antigua and Barbuda,ATG,1951,58.6041,,46444,North America,
Antigua and Barbuda,ATG,1952,59.0191,,47416,North America,
Antigua and Barbuda,ATG,1953,59.4337,,48400,North America,
Antigua and Barbuda,ATG,1954,59.8337,,49392,North America,
Antigua and Barbuda,ATG,1955,60.2496,,50395,North America,
Antigua and Barbuda,ATG,1956,60.6663,,51400,North America,
Antigua and Barbuda,ATG,1957,61.1069,,52426,North America,
Antigua and Barbuda,ATG,1958,61.594,,53473,North America,
Antigua and Barbuda,ATG,1959,62.129,,54549,North America,
Antigua and Barbuda,ATG,1960,62.6351,,55621,North America,
Antigua and Barbuda,ATG,1961,63.3352,,56554,North America,
Antigua and Barbuda,ATG,1962,63.9955,,57351,North America,
Antigua and Barbuda,ATG,1963,64.6969,,58157,North America,
Antigua and Barbuda,ATG,1964,65.4281,,59035,North America,
Antigua and Barbuda,ATG,1965,66.1711,,59987,North America,
Antigua and Barbuda,ATG,1966,66.9018,,60911,North America,
Antigua and Barbuda,ATG,1967,67.5864,,61857,North America,
Antigua and Barbuda,ATG,1968,68.2297,,62832,North America,
Antigua and Barbuda,ATG,1969,68.8274,,63832,North America,
Antigua and Barbuda,ATG,1970,69.3709,,64549,North America,
Antigua and Barbuda,ATG,1971,69.8607,,64747,North America,
Antigua and Barbuda,ATG,1972,70.3044,,64631,North America,
Antigua and Barbuda,ATG,1973,70.7102,,64362,North America,
Antigua and Barbuda,ATG,1974,71.095,,64074,North America,
Antigua and Barbuda,ATG,1975,71.4474,,63856,North America,
Antigua and Barbuda,ATG,1976,71.7944,,63779,North America,
Antigua and Barbuda,ATG,1977,72.1487,,63882,North America,
Antigua and Barbuda,ATG,1978,72.4997,,64055,North America,
Antigua and Barbuda,ATG,1979,72.8235,,64297,North America,
Antigua and Barbuda,ATG,1980,73.0936,,64531,North America,
Antigua and Barbuda,ATG,1981,73.3205,,64686,North America,
Antigua and Barbuda,ATG,1982,73.5245,,64802,North America,
Antigua and Barbuda,ATG,1983,73.6838,,64952,North America,
Antigua and Barbuda,ATG,1984,73.8077,,64899,North America,
Antigua and Barbuda,ATG,1985,73.8727,,64606,North America,
Antigua and Barbuda,ATG,1986,73.8927,,64292,North America,
Antigua and Barbuda,ATG,1987,73.8734,,63964,North America,
Antigua and Barbuda,ATG,1988,73.8107,,63641,North America,
Antigua and Barbuda,ATG,1989,73.6281,,63346,North America,
Antigua and Barbuda,ATG,1990,73.6024,,63087,North America,
Antigua and Barbuda,ATG,1991,73.4716,,63406,North America,
Antigua and Barbuda,ATG,1992,73.3864,,64422,North America,
Antigua and Barbuda,ATG,1993,73.3902,,65601,North America,
Antigua and Barbuda,ATG,1994,73.4934,,66860,North America,
Antigua and Barbuda,ATG,1995,73.5759,,68210,North America,
Antigua and Barbuda,ATG,1996,73.8389,,69629,North America,
Antigua and Barbuda,ATG,1997,74.0454,,71071,North America,
Antigua and Barbuda,ATG,1998,74.1873,,72430,North America,
Antigua and Barbuda,ATG,1999,74.456,,73681,North America,
Antigua and Barbuda,ATG,2000,74.8191,,74929,North America,
Antigua and Barbuda,ATG,2001,75.1082,,76082,North America,
Antigua and Barbuda,ATG,2002,75.237,,77049,North America,
Antigua and Barbuda,ATG,2003,75.3125,,77896,North America,
Antigua and Barbuda,ATG,2004,75.3295,,78734,North America,
Antigua and Barbuda,ATG,2005,75.3638,,79628,North America,
Antigua and Barbuda,ATG,2006,75.5059,,80619,North America,
Antigua and Barbuda,ATG,2007,75.72,,81716,North America,
Antigua and Barbuda,ATG,2008,76.0753,,82926,North America,
Antigua and Barbuda,ATG,2009,76.3856,,84193,North America,
Antigua and Barbuda,ATG,2010,76.7013,,85337,North America,
Antigua and Barbuda,ATG,2011,77.0227,,86350,North America,
Antigua and Barbuda,ATG,2012,77.1,,87275,North America,
Antigua and Barbuda,ATG,2013,77.0496,,88074,North America,
Antigua and Barbuda,ATG,2014,76.9122,,88784,North America,
Antigua and Barbuda,ATG,2015,76.8924,,89421,North America,
Antigua and Barbuda,ATG,2016,76.9684,,89980,North America,
Antigua and Barbuda,ATG,2017,77.0296,,90483,North America,
Antigua and Barbuda,ATG,2018,77.1325,,90942,North America,
Antigua and Barbuda,ATG,2019,77.1681,,91377,North America,
Antigua and Barbuda,ATG,2020,77.1613,,91864,North America,
Antigua and Barbuda,ATG,2021,77.197,,92358,North America,
Antigua and Barbuda,ATG,2022,77.4833,,92850,North America,
Antigua and Barbuda,ATG,2023,77.5976,,93331,North America,
Argentina,ARG,1800,,1484,534000,South America,
Argentina,ARG,1820,,1591,530996,South America,
Argentina,ARG,1850,,1994,1088372,South America,
Argentina,ARG,1860,,2160,1315097,South America,
Argentina,ARG,1870,,2340,1793208,South America,
Argentina,ARG,1875,33.2,2606,2099028,South America,
Argentina,ARG,1876,,2611,2166073,South America,
Argentina,ARG,1877,,2820,2235260,South America,
Argentina,ARG,1878,,2619,2306657,South America,
Argentina,ARG,1879,,2664,2380335,South America,
Argentina,ARG,1880,33.1,2557,2456365,South America,
Argentina,ARG,1881,,2541,2534824,South America,
Argentina,ARG,1882,,3108,2615789,South America,
Argentina,ARG,1883,,3373,2699340,South America,
Argentina,ARG,1884,,3486,2785560,South America,
Argentina,ARG,1885,32.6,3904,2874534,South America,
Argentina,ARG,1886,,3771,2966350,South America,
Argentina,ARG,1887,,3841,3061098,South America,
Argentina,ARG,1888,,4219,3158873,South America,
Argentina,ARG,1889,,4288,3260729,South America,
Argentina,ARG,1890,34,3851,3366831,South America,
Argentina,ARG,1891,,3631,3477345,South America,
Argentina,ARG,1892,,4251,3592446,South America,
Argentina,ARG,1893,,4409,3712318,South America,
Argentina,ARG,1894,,4968,3836189,South America,
Argentina,ARG,1895,33.3,5384,3964194,South America,
Argentina,ARG,1896,,5716,4096469,South America,
Argentina,ARG,1897,,4500,4233159,South America,
Argentina,ARG,1898,,4741,4374409,South America,
Argentina,ARG,1899,,5412,4524892,South America,
Argentina,ARG,1900,39,4583,4685089,South America,
Argentina,ARG,1901,,4591,4855502,South America,
Argentina,ARG,1902,,4331,5036658,South America,
Argentina,ARG,1903,,4769,5229108,South America,
Argentina,ARG,1904,,5086,5428911,South America,
Argentina,ARG,1905,39.7,5545,5636349,South America,
Argentina,ARG,1906,,5608,5851713,South America,
Argentina,ARG,1907,,5514,6075305,South America,
Argentina,ARG,1908,,5829,6307441,South America,
Argentina,ARG,1909,,5896,6532092,South America,
Argentina,ARG,1910,44.2,6092,6748544,South America,
Argentina,ARG,1911,,5971,6956048,South America,
Argentina,ARG,1912,,6223,7153812,South America,
Argentina,ARG,1913,,6052,7341005,South America,
Argentina,ARG,1914,,5263,7533097,South America,
Argentina,ARG,1915,46.2,5171,7730214,South America,
Argentina,ARG,1916,,4927,7932490,South America,
Argentina,ARG,1917,,4447,8140058,South America,
Argentina,ARG,1918,,5177,8354021,South America,
Argentina,ARG,1919,,5271,8579951,South America,
Argentina,ARG,1920,48.65,5536,8818354,South America,
Argentina,ARG,1921,,5533,9069751,South America,
Argentina,ARG,1922,,5796,9334686,South America,
Argentina,ARG,1923,,6213,9613722,South America,
Argentina,ARG,1924,,6464,9901098,South America,
Argentina,ARG,1925,50.6,6247,10197065,South America,
Argentina,ARG,1926,,6366,10501879,South America,
Argentina,ARG,1927,,6625,10815805,South America,
Argentina,ARG,1928,,6840,11139114,South America,
Argentina,ARG,1929,,6961,11443159,South America,
Argentina,ARG,1930,52.55,6503,11726853,South America,
Argentina,ARG,1931,,5917,11989069,South America,
Argentina,ARG,1932,,5614,12228636,South America,
Argentina,ARG,1933,,5772,12444339,South America,
Argentina,ARG,1934,,6129,12663847,South America,
Argentina,ARG,1935,54.45,6296,12887227,South America,
Argentina,ARG,1936,,6236,13114548,South America,
Argentina,ARG,1937,,6575,13345878,South America,
Argentina,ARG,1938,,6491,13581288,South America,
Argentina,ARG,1939,,6612,13825464,South America,
Argentina,ARG,1940,56.45,6633,14078649,South America,
Argentina,ARG,1941,,6861,14341093,South America,
Argentina,ARG,1942,,6829,14613051,South America,
Argentina,ARG,1943,,6666,14894786,South America,
Argentina,ARG,1944,,7299,15181952,South America,
Argentina,ARG,1945,58.4,6943,15474655,South America,
Argentina,ARG,1946,,7436,15773001,South America,
Argentina,ARG,1947,,8112,16077098,South America,
Argentina,ARG,1948,,8372,16387059,South America,
Argentina,ARG,1949,,8045,16700599,South America,
Argentina,ARG,1950,61.2746,7949,17018032,South America,
Argentina,ARG,1951,61.7087,8086,17356467,South America,
Argentina,ARG,1952,62.4656,7519,17698882,South America,
Argentina,ARG,1953,62.4599,7769,18041299,South America,
Argentina,ARG,1954,63.0694,7938,18381211,South America,
Argentina,ARG,1955,62.7026,8348,18716036,South America,
Argentina,ARG,1956,63.5774,8424,19049973,South America,
Argentina,ARG,1957,63.22,8705,19383045,South America,
Argentina,ARG,1958,64.2017,9083,19714264,South America,
Argentina,ARG,1959,64.0997,8354,20049604,South America,
Argentina,ARG,1960,64.2423,8861,20386055,South America,
Argentina,ARG,1961,64.6314,9344,20726280,South America,
Argentina,ARG,1962,64.6184,9049,21072543,South America,
Argentina,ARG,1963,64.8554,8695,21421702,South America,
Argentina,ARG,1964,64.8161,9446,21769451,South America,
Argentina,ARG,1965,65.0531,10155,22112634,South America,
Argentina,ARG,1966,65.3976,10076,22453898,South America,
Argentina,ARG,1967,65.4672,10200,22799063,South America,
Argentina,ARG,1968,65.234,10485,23150580,South America,
Argentina,ARG,1969,65.0853,11217,23508716,South America,
Argentina,ARG,1970,65.6474,11639,23878330,South America,
Argentina,ARG,1971,65.6193,12003,24257212,South America,
Argentina,ARG,1972,65.953,12170,24644332,South America,
Argentina,ARG,1973,66.186,12691,25046007,South America,
Argentina,ARG,1974,66.4053,13284,25461352,South America,
Argentina,ARG,1975,66.9647,12946,25874106,South America,
Argentina,ARG,1976,67.0299,12696,26282282,South America,
Argentina,ARG,1977,67.5946,13236,26701815,South America,
Argentina,ARG,1978,67.9989,12444,27132162,South America,
Argentina,ARG,1979,68.4341,13114,27568894,South America,
Argentina,ARG,1980,68.5761,13080,28011597,South America,
Argentina,ARG,1981,68.8576,12125,28463956,South America,
Argentina,ARG,1982,68.9728,11550,28924268,South America,
Argentina,ARG,1983,69.2905,11775,29391334,South America,
Argentina,ARG,1984,69.3533,11837,29863090,South America,
Argentina,ARG,1985,69.8793,10895,30336448,South America,
Argentina,ARG,1986,70.2812,11515,30811982,South America,
Argentina,ARG,1987,70.6989,11633,31291764,South America,
Argentina,ARG,1988,71.0973,11244,31780534,South America,
Argentina,ARG,1989,71.5019,10393,32270958,South America,
Argentina,ARG,1990,71.6145,10254,32755907,South America,
Argentina,ARG,1991,72.0204,11223.984,33230293,South America,
Argentina,ARG,1992,72.0958,12267.084,33693532,South America,
Argentina,ARG,1993,72.3033,12926.795,34152719,South America,
Argentina,ARG,1994,72.7317,13571.38,34613492,South America,
Argentina,ARG,1995,72.8644,13086.036,35070016,South America,
Argentina,ARG,1996,73.0565,13715.227,35513795,South America,
Argentina,ARG,1997,73.4071,14722.6455,35947790,South America,
Argentina,ARG,1998,73.4121,15185.959,36372862,South America,
Argentina,ARG,1999,73.6833,14577.832,36794687,South America,
Argentina,ARG,2000,73.91,14368.942,37213986,South America,
Argentina,ARG,2001,74.1542,13651.981,37624817,South America,
Argentina,ARG,2002,74.3122,12094.772,38029345,South America,
Argentina,ARG,2003,74.3073,13088.565,38424283,South America,
Argentina,ARG,2004,74.8713,14183.226,38815915,South America,
Argentina,ARG,2005,75.2306,15344.157,39216786,South America,
Argentina,ARG,2006,75.2791,16490.473,39622113,South America,
Argentina,ARG,2007,74.7827,17891.943,40016767,South America,
Argentina,ARG,2008,75.4281,18520.305,40424151,South America,
Argentina,ARG,2009,75.5773,17328.977,40854832,South America,
Argentina,ARG,2010,75.68,18979.992,41288694,South America,
Argentina,ARG,2011,76.0998,20003,41730655,South America,
Argentina,ARG,2012,75.8024,19573.963,42161718,South America,
Argentina,ARG,2013,75.8292,19821.643,42582453,South America,
Argentina,ARG,2014,76.2678,19112.232,43024071,South America,
Argentina,ARG,2015,76.5995,19423.666,43477011,South America,
Argentina,ARG,2016,76.105,18819.643,43900312,South America,
Argentina,ARG,2017,76.5434,19150.52,44288898,South America,
Argentina,ARG,2018,76.7698,18460.87,44654876,South America,
Argentina,ARG,2019,76.8475,17912.637,44973469,South America,
Argentina,ARG,2020,75.8781,15975.839,45191960,South America,
Argentina,ARG,2021,73.9485,17470.682,45312282,South America,
Argentina,ARG,2022,75.8061,18292.318,45407904,South America,
Argentina,ARG,2023,77.3947,,45538402,South America,
Armenia,ARM,1950,54.5541,,1382896,Asia,
Armenia,ARM,1951,55.0359,,1417286,Asia,
Armenia,ARM,1952,55.5107,,1454108,Asia,
Armenia,ARM,1953,55.9801,,1493580,Asia,
Armenia,ARM,1954,56.4433,,1535981,Asia,
Armenia,ARM,1955,56.9012,,1581511,Asia,
Armenia,ARM,1956,57.3546,,1630823,Asia,
Armenia,ARM,1957,57.8036,,1684147,Asia,
Armenia,ARM,1958,58.2486,,1740888,Asia,
Armenia,ARM,1959,58.6909,,1801014,Asia,
Armenia,ARM,1960,59.1303,,1863710,Asia,
Armenia,ARM,1961,59.5666,,1927488,Asia,
Armenia,ARM,1962,59.9953,,1991686,Asia,
Armenia,ARM,1963,60.4123,,2056024,Asia,
Armenia,ARM,1964,60.8132,,2120135,Asia,
Armenia,ARM,1965,61.1945,,2183635,Asia,
Armenia,ARM,1966,61.5536,,2246162,Asia,
Armenia,ARM,1967,61.8894,,2307497,Asia,
Armenia,ARM,1968,62.2021,,2367326,Asia,
Armenia,ARM,1969,62.4917,,2424034,Asia,
Armenia,ARM,1970,62.7596,,2475628,Asia,
Armenia,ARM,1971,63.0061,,2525348,Asia,
Armenia,ARM,1972,63.2372,,2577081,Asia,
Armenia,ARM,1973,63.4589,9806,2630860,Asia,
Armenia,ARM,1974,63.6808,,2686442,Asia,
Armenia,ARM,1975,63.9073,,2743665,Asia,
Armenia,ARM,1976,64.1441,,2818168,Asia,
Armenia,ARM,1977,64.4226,,2912833,Asia,
Armenia,ARM,1978,64.7228,,3012808,Asia,
Armenia,ARM,1979,65.043,,3078505,Asia,
Armenia,ARM,1980,65.3623,9291,3107418,Asia,
Armenia,ARM,1981,65.7071,9548,3135354,Asia,
Armenia,ARM,1982,66.0755,9809,3163145,Asia,
Armenia,ARM,1983,66.452,9865,3191549,Asia,
Armenia,ARM,1984,66.8119,10181,3224549,Asia,
Armenia,ARM,1985,67.1331,10485,3260438,Asia,
Armenia,ARM,1986,67.3942,10394,3294857,Asia,
Armenia,ARM,1987,67.5713,9789,3328525,Asia,
Armenia,ARM,1988,52.7089,9301,3355123,Asia,
Armenia,ARM,1989,67.7222,10525,3443095,Asia,
Armenia,ARM,1990,67.7332,9669,3552130,Asia,
Armenia,ARM,1991,67.8008,8141.671,3613978,Asia,
Armenia,ARM,1992,67.8819,4699.611,3571870,Asia,
Armenia,ARM,1993,68.1432,4130.1475,3453339,Asia,
Armenia,ARM,1994,68.4477,4392.98,3364620,Asia,
Armenia,ARM,1995,68.8131,4703.131,3307586,Asia,
Armenia,ARM,1996,69.1975,4811.4897,3278738,Asia,
Armenia,ARM,1997,69.5924,4836.0444,3246292,Asia,
Armenia,ARM,1998,70.0054,4994.053,3208399,Asia,
Armenia,ARM,1999,70.418,5000.4526,3167282,Asia,
